breeding_pair,breeding_results,breeding_pair_color,breeding_results_color,probability
"['Rr-Yy-WW', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW', 'RR-yy-WW', 'Rr-YY-WW', 'Rr-Yy-WW', 'Rr-yy-WW', 'rr-YY-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'Yellow']","['Green', 'Purple', 'Red (seed)', 'Purple', 'Yellow', 'Pink', 'Yellow (seed)', 'Yellow', 'White']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['Rr-Yy-WW', 'Rr-yy-WW']","['RR-Yy-WW', 'RR-yy-WW', 'Rr-Yy-WW', 'Rr-yy-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'Pink']","['Purple', 'Red (seed)', 'Yellow', 'Pink', 'Yellow', 'White']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-WW', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'Pink']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-WW', 'rr-YY-WW']","['Rr-YY-WW', 'Rr-Yy-WW', 'rr-YY-WW', 'rr-Yy-WW']","['Yellow', 'Yellow (seed)']","['Purple', 'Yellow', 'Yellow (seed)', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-Yy-WW', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-Yy-WW', 'Rr-yy-WW', 'rr-YY-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'Yellow']","['Purple', 'Yellow', 'Pink', 'Yellow (seed)', 'Yellow', 'White']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-WW', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-WW', 'rr-yy-WW']","['Rr-Yy-WW', 'Rr-yy-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'White']","['Yellow', 'Pink', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['Rr-Yy-WW', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'White (seed)']","['Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-Yy-WW', 'rr-yy-ww']","['Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Yellow', 'Purple']","['Red', 'Pink', 'Yellow', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['Rr-yy-WW', 'Rr-yy-WW']","['RR-yy-WW', 'Rr-yy-WW', 'rr-yy-WW']","['Pink', 'Pink']","['Red (seed)', 'Pink', 'White']","['33%', '33%', '33%']"
"['Rr-yy-WW', 'Rr-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'Pink']","['Red (seed)', 'Red', 'Pink', 'Pink', 'White', 'White (seed)']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-yy-WW', 'rr-YY-WW']","['Rr-Yy-WW', 'rr-Yy-WW']","['Pink', 'Yellow (seed)']","['Yellow', 'Yellow']","['50%', '50%']"
"['Rr-yy-WW', 'rr-Yy-WW']","['Rr-Yy-WW', 'Rr-yy-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Pink', 'Yellow']","['Yellow', 'Pink', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['Rr-yy-WW', 'rr-Yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-yy-WW', 'rr-yy-WW']","['Rr-yy-WW', 'rr-yy-WW']","['Pink', 'White']","['Pink', 'White']","['50%', '50%']"
"['Rr-yy-WW', 'rr-yy-Ww']","['Rr-yy-WW', 'Rr-yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'White (seed)']","['Pink', 'Pink', 'White', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['Rr-yy-WW', 'rr-yy-ww']","['Rr-yy-Ww', 'rr-yy-Ww']","['Pink', 'Purple']","['Pink', 'White (seed)']","['50%', '50%']"
"['Rr-yy-Ww', 'Rr-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Pink']","['Red (seed)', 'Red', 'Red', 'Pink', 'Pink', 'Pink', 'White', 'White (seed)', 'Purple']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['Rr-yy-Ww', 'rr-YY-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Pink', 'Yellow (seed)']","['Yellow', 'Red', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-yy-Ww', 'rr-Yy-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-yy-Ww', 'rr-Yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-yy-Ww', 'rr-yy-WW']","['Rr-yy-WW', 'Rr-yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'White']","['Pink', 'Pink', 'White', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['Rr-yy-Ww', 'rr-yy-Ww']","['Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'White (seed)']","['Pink', 'Pink', 'Pink', 'White', 'White (seed)', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-yy-Ww', 'rr-yy-ww']","['Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Purple']","['Pink', 'Pink', 'White (seed)', 'Purple']","['25%', '25%', '25%', '25%']"
"['rr-YY-WW', 'rr-YY-WW']",['rr-YY-WW'],"['Yellow (seed)', 'Yellow (seed)']",['Yellow (seed)'],['100%']
"['rr-YY-WW', 'rr-Yy-WW']","['rr-YY-WW', 'rr-Yy-WW']","['Yellow (seed)', 'Yellow']","['Yellow (seed)', 'Yellow']","['50%', '50%']"
"['rr-YY-WW', 'rr-Yy-Ww']","['rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Yellow (seed)', 'Yellow']","['Yellow (seed)', 'Yellow', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['rr-YY-WW', 'rr-yy-WW']",['rr-Yy-WW'],"['Yellow (seed)', 'White']",['Yellow'],['100%']
"['rr-YY-WW', 'rr-yy-Ww']","['rr-Yy-WW', 'rr-Yy-Ww']","['Yellow (seed)', 'White (seed)']","['Yellow', 'Yellow']","['50%', '50%']"
"['rr-YY-WW', 'rr-yy-ww']",['rr-Yy-Ww'],"['Yellow (seed)', 'Purple']",['Yellow'],['100%']
"['rr-Yy-WW', 'rr-Yy-WW']","['rr-YY-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'Yellow']","['Yellow (seed)', 'Yellow', 'White']","['33%', '33%', '33%']"
"['rr-Yy-WW', 'rr-Yy-Ww']","['rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'Yellow']","['Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['rr-Yy-WW', 'rr-yy-WW']","['rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'White']","['Yellow', 'White']","['50%', '50%']"
"['rr-Yy-WW', 'rr-yy-Ww']","['rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'White (seed)']","['Yellow', 'Yellow', 'White', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['rr-Yy-WW', 'rr-yy-ww']","['rr-Yy-Ww', 'rr-yy-Ww']","['Yellow', 'Purple']","['Yellow', 'White (seed)']","['50%', '50%']"
"['rr-Yy-Ww', 'rr-Yy-Ww']","['rr-YY-WW', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Yellow', 'Yellow']","['Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['rr-Yy-Ww', 'rr-yy-WW']","['rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'White']","['Yellow', 'Yellow', 'White', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['rr-Yy-Ww', 'rr-yy-Ww']","['rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Yellow', 'White (seed)']","['Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['rr-Yy-Ww', 'rr-yy-ww']","['rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Yellow', 'Purple']","['Yellow', 'White', 'White (seed)', 'Purple']","['25%', '25%', '25%', '25%']"
"['rr-yy-WW', 'rr-yy-WW']",['rr-yy-WW'],"['White', 'White']",['White'],['100%']
"['rr-yy-WW', 'rr-yy-Ww']","['rr-yy-WW', 'rr-yy-Ww']","['White', 'White (seed)']","['White', 'White (seed)']","['50%', '50%']"
"['rr-yy-WW', 'rr-yy-ww']",['rr-yy-Ww'],"['White', 'Purple']",['White (seed)'],['100%']
"['rr-yy-Ww', 'rr-yy-ww']","['rr-yy-Ww', 'rr-yy-ww']","['White (seed)', 'Purple']","['White (seed)', 'Purple']","['50%', '50%']"
"['rr-yy-ww', 'rr-yy-ww']",['rr-yy-ww'],"['Purple', 'Purple']",['Purple'],['100%']
"['RR-YY-WW', 'RR-YY-WW']",['RR-YY-WW'],"['Green', 'Green']",['Green'],['100%']
"['RR-YY-WW', 'RR-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW']","['Green', 'Purple']","['Green', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'RR-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww']","['Green', 'Purple']","['Green', 'Green', 'Purple', 'Purple']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'RR-yy-WW']",['RR-Yy-WW'],"['Green', 'Red (seed)']",['Purple'],['100%']
"['RR-YY-WW', 'RR-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww']","['Green', 'Red']","['Purple', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'RR-yy-ww']",['RR-Yy-Ww'],"['Green', 'Red']",['Purple'],['100%']
"['RR-YY-WW', 'Rr-YY-WW']","['RR-YY-WW', 'Rr-YY-WW']","['Green', 'Purple']","['Green', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'Rr-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'Rr-YY-WW', 'Rr-YY-Ww']","['Green', 'Purple']","['Green', 'Green', 'Purple', 'Purple']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW', 'Rr-YY-WW', 'Rr-Yy-WW']","['Green', 'Yellow']","['Green', 'Purple', 'Purple', 'Yellow']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'Red']","['Green', 'Green', 'Purple', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-YY-WW', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-Yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww']","['Green', 'Pink']","['Green', 'Purple', 'Purple', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'Rr-yy-WW']","['RR-Yy-WW', 'Rr-Yy-WW']","['Green', 'Pink']","['Purple', 'Yellow']","['50%', '50%']"
"['RR-YY-WW', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'Pink']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'Rr-yy-ww']","['RR-Yy-Ww', 'Rr-Yy-Ww']","['Green', 'Pink']","['Purple', 'Red']","['50%', '50%']"
"['RR-YY-WW', 'rr-YY-WW']",['Rr-YY-WW'],"['Green', 'Yellow (seed)']",['Purple'],['100%']
"['RR-YY-WW', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww']","['Green', 'Yellow']","['Purple', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'rr-YY-ww']",['Rr-YY-Ww'],"['Green', 'Yellow']",['Purple'],['100%']
"['RR-YY-WW', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-Yy-WW']","['Green', 'Yellow']","['Purple', 'Yellow']","['50%', '50%']"
"['RR-YY-WW', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-Yy-Ww']","['Green', 'White']","['Purple', 'Red']","['50%', '50%']"
"['RR-YY-WW', 'rr-yy-WW']",['Rr-Yy-WW'],"['Green', 'White']",['Yellow'],['100%']
"['RR-YY-WW', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'White (seed)']","['Yellow', 'Red']","['50%', '50%']"
"['RR-YY-WW', 'rr-yy-ww']",['Rr-Yy-Ww'],"['Green', 'Purple']",['Red'],['100%']
"['RR-Yy-WW', 'RR-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW', 'RR-yy-WW']","['Purple', 'Purple']","['Green', 'Purple', 'Red (seed)']","['33%', '33%', '33%']"
"['RR-Yy-WW', 'RR-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww']","['Purple', 'Purple']","['Green', 'Green', 'Purple', 'Purple', 'Red (seed)', 'Red']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-WW', 'RR-yy-WW']","['RR-Yy-WW', 'RR-yy-WW']","['Purple', 'Red (seed)']","['Purple', 'Red (seed)']","['50%', '50%']"
"['RR-Yy-WW', 'RR-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww']","['Purple', 'Red']","['Purple', 'Purple', 'Red (seed)', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'RR-yy-ww']","['RR-Yy-Ww', 'RR-yy-Ww']","['Purple', 'Red']","['Purple', 'Red']","['50%', '50%']"
"['RR-Yy-WW', 'Rr-YY-WW']","['RR-YY-WW', 'RR-Yy-WW', 'Rr-YY-WW', 'Rr-Yy-WW']","['Purple', 'Purple']","['Green', 'Purple', 'Purple', 'Yellow']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'Rr-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Purple', 'Purple']","['Green', 'Green', 'Purple', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-WW', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW', 'RR-yy-WW', 'Rr-YY-WW', 'Rr-Yy-WW', 'Rr-yy-WW']","['Purple', 'Yellow']","['Green', 'Purple', 'Red (seed)', 'Purple', 'Yellow', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-WW', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Red']","['Green', 'Green', 'Purple', 'Purple', 'Red (seed)', 'Red', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-WW', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-Yy-Ww', 'RR-yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Purple', 'Pink']","['Green', 'Purple', 'Red', 'Purple', 'Red', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-WW', 'Rr-yy-WW']","['RR-Yy-WW', 'RR-yy-WW', 'Rr-Yy-WW', 'Rr-yy-WW']","['Purple', 'Pink']","['Purple', 'Red (seed)', 'Yellow', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Pink']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-WW', 'Rr-yy-ww']","['RR-Yy-Ww', 'RR-yy-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Purple', 'Pink']","['Purple', 'Red', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'rr-YY-WW']","['Rr-YY-WW', 'Rr-Yy-WW']","['Purple', 'Yellow (seed)']","['Purple', 'Yellow']","['50%', '50%']"
"['RR-Yy-WW', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'rr-YY-ww']","['Rr-YY-Ww', 'Rr-Yy-Ww']","['Purple', 'Yellow']","['Purple', 'Red']","['50%', '50%']"
"['RR-Yy-WW', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-Yy-WW', 'Rr-yy-WW']","['Purple', 'Yellow']","['Purple', 'Yellow', 'Pink']","['33%', '33%', '33%']"
"['RR-Yy-WW', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-WW', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Purple', 'White']","['Purple', 'Red', 'Pink']","['33%', '33%', '33%']"
"['RR-Yy-WW', 'rr-yy-WW']","['Rr-Yy-WW', 'Rr-yy-WW']","['Purple', 'White']","['Yellow', 'Pink']","['50%', '50%']"
"['RR-Yy-WW', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'White (seed)']","['Yellow', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'rr-yy-ww']","['Rr-Yy-Ww', 'Rr-yy-Ww']","['Purple', 'Purple']","['Red', 'Pink']","['50%', '50%']"
"['RR-Yy-Ww', 'RR-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww']","['Purple', 'Purple']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['RR-Yy-Ww', 'RR-yy-WW']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww']","['Purple', 'Red (seed)']","['Purple', 'Purple', 'Red (seed)', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'RR-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww']","['Purple', 'Red']","['Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'RR-yy-ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww']","['Purple', 'Red']","['Purple', 'Red', 'Red', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'Rr-YY-WW']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Purple', 'Purple']","['Green', 'Green', 'Purple', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
